Date,Plant ID,Lifetime (Months),Number of Plates,Production (kWh),Average Temperature (C),Plate Price (R$),Primavera,Verão,Outono,Inverno
2014-02-01,5,169,20,1381.99,40.83,645.22,False,True,False,False
2014-03-01,5,170,20,1482.96,21.11,644.6,False,False,True,False
2014-04-01,5,171,20,1481.82,21.11,643.98,False,False,True,False
2014-05-01,5,172,20,1480.68,21.11,643.36,False,False,True,False
2014-06-01,5,173,20,1655.43,19.6,642.74,False,False,False,True
2014-07-01,5,174,20,1465.5,19.6,642.12,False,False,False,True
2014-08-01,5,175,20,1464.36,19.6,641.5,False,False,False,True
2014-09-01,5,176,20,1440.6,33.04,640.88,True,False,False,False
2014-10-01,5,177,20,1439.46,33.04,640.26,True,False,False,False
2014-11-01,5,178,20,1438.32,33.04,639.64,True,False,False,False
2014-12-01,5,179,20,1028.38,40.83,639.02,False,True,False,False
2015-01-01,5,180,20,1379.46,39.66,638.4,False,True,False,False
2015-02-01,5,181,20,1128.02,39.66,637.78,False,True,False,False
2015-03-01,5,182,20,1451.07,31.02,637.16,False,False,True,False
2015-04-01,5,183,20,1449.93,31.02,636.54,False,False,True,False
2015-05-01,5,184,20,1448.79,31.02,635.92,False,False,True,False
2015-06-01,5,185,20,1460.55,20.49,635.3,False,False,False,True
2015-07-01,5,186,20,1459.41,20.49,634.68,False,False,False,True
2015-08-01,5,187,20,1458.27,20.49,634.06,False,False,False,True
2015-09-01,5,188,20,1485.77,26.16,633.44,True,False,False,False
2015-10-01,5,189,20,1484.63,26.16,632.82,True,False,False,False
2015-11-01,5,190,20,1483.49,26.16,632.2,True,False,False,False
2015-12-01,5,191,20,1171.03,39.66,631.58,False,True,False,False
2016-01-01,5,192,20,1375.69,38.5,630.96,False,True,False,False
2016-02-01,5,193,20,1600.34,38.5,630.34,False,True,False,False
2016-03-01,5,194,20,1446.53,29.95,629.72,False,False,True,False
2016-04-01,5,195,20,1445.39,29.95,629.1,False,False,True,False
2016-05-01,5,196,20,1444.25,29.95,628.48,False,False,True,False
2016-06-01,5,197,20,1690.94,22.91,627.86,False,False,False,True
2016-07-01,5,198,20,1466.45,22.91,627.24,False,False,False,True
2016-08-01,5,199,20,1683.0,22.91,626.62,False,False,False,True
2016-09-01,5,200,20,1474.71,25.85,626.0,True,False,False,False
2016-10-01,5,201,20,1473.57,25.85,625.38,True,False,False,False
2016-11-01,5,202,20,1472.43,25.85,624.76,True,False,False,False
2016-12-01,5,203,20,1363.15,38.5,624.14,False,True,False,False
2017-01-01,5,204,20,1382.51,36.1,623.52,False,True,False,False
2017-02-01,5,205,20,1381.37,36.1,622.9,False,True,False,False
2017-03-01,5,206,20,1434.53,29.75,622.28,False,False,True,False
2017-04-01,5,207,20,1433.39,29.75,621.66,False,False,True,False
2017-05-01,5,208,20,1432.25,29.75,621.04,False,False,True,False
2017-06-01,5,209,20,1389.72,15.41,620.42,False,False,False,True
2017-07-01,5,210,20,1388.58,15.41,619.8,False,False,False,True
2017-08-01,5,211,20,1071.19,15.41,619.18,False,False,False,True
2017-09-01,5,212,20,1401.82,32.78,618.56,True,False,False,False
2017-10-01,5,213,20,1400.68,32.78,617.94,True,False,False,False
2017-11-01,5,214,20,1399.54,32.78,617.32,True,False,False,False
2017-12-01,5,215,20,1369.97,36.1,616.7,False,True,False,False
2018-01-01,5,216,20,1406.25,31.73,616.08,False,True,False,False
2018-02-01,5,217,20,1405.11,31.73,615.46,False,True,False,False
2018-03-01,5,218,20,1447.09,26.68,614.84,False,False,True,False
2018-04-01,5,219,20,1445.95,26.68,614.22,False,False,True,False
2018-05-01,5,220,20,1444.81,26.68,613.6,False,False,True,False
2018-06-01,5,221,20,1391.67,17.24,612.98,False,False,False,True
2018-07-01,5,222,20,1390.53,17.24,612.36,False,False,False,True
2018-08-01,5,223,20,1108.31,17.24,611.74,False,False,False,True
2018-09-01,5,224,20,1453.48,25.14,611.12,True,False,False,False
2018-10-01,5,225,20,1452.34,25.14,610.5,True,False,False,False
2018-11-01,5,226,20,1451.2,25.14,609.88,True,False,False,False
2018-12-01,5,227,20,1199.5,31.73,609.26,False,True,False,False
2019-01-01,5,228,20,1287.27,44.04,608.64,False,True,False,False
2019-02-01,5,229,20,981.96,44.04,608.02,False,True,False,False
2019-03-01,5,230,20,1369.94,34.11,607.4,False,False,True,False
2019-04-01,5,231,20,1368.8,34.11,606.78,False,False,True,False
2019-05-01,5,232,20,1367.66,34.11,606.16,False,False,True,False
2019-06-01,5,233,20,1227.0,27.73,605.54,False,False,False,True
2019-07-01,5,234,20,1419.93,27.73,604.92,False,False,False,True
2019-08-01,5,235,20,1418.79,27.73,604.3,False,False,False,True
2019-09-01,5,236,20,1409.75,28.65,603.68,True,False,False,False
2019-10-01,5,237,20,1408.61,28.65,603.06,True,False,False,False
2019-11-01,5,238,20,1407.47,28.65,602.44,True,False,False,False
2019-12-01,5,239,20,1432.53,44.04,601.82,False,True,False,False
2020-01-01,5,240,20,1351.33,34.95,601.2,False,True,False,False
2020-02-01,5,241,20,1562.74,34.95,600.58,False,True,False,False
2020-03-01,5,242,20,1392.79,29.83,599.96,False,False,True,False
2020-04-01,5,243,20,1391.65,29.83,599.34,False,False,True,False
2020-05-01,5,244,20,1390.51,29.83,598.72,False,False,True,False
2020-06-01,5,245,20,1426.6,24.52,598.1,False,False,False,True
2020-07-01,5,246,20,1425.46,24.52,597.48,False,False,False,True
2020-08-01,5,247,20,1424.32,24.52,596.86,False,False,False,True
2020-09-01,5,248,20,1412.65,23.29,596.24,True,False,False,False
2020-10-01,5,249,20,1411.51,23.29,595.62,True,False,False,False
2020-11-01,5,250,20,1410.37,23.29,595.0,True,False,False,False
2020-12-01,5,251,20,1626.19,34.95,594.38,False,True,False,False
2021-01-01,5,252,20,1368.9,31.29,593.76,False,True,False,False
2021-02-01,5,253,20,1367.76,31.29,593.14,False,True,False,False
2021-03-01,5,254,20,1408.19,23.57,592.52,False,False,True,False
2021-04-01,5,255,20,1407.05,23.57,591.9,False,False,True,False
2021-05-01,5,256,20,1405.91,23.57,591.28,False,False,True,False
2021-06-01,5,257,20,1025.13,18.71,590.66,False,False,False,True
2021-07-01,5,258,20,1362.13,18.71,590.04,False,False,False,True
2021-08-01,5,259,20,1360.99,18.71,589.42,False,False,False,True
2021-09-01,5,260,20,1389.32,27.84,588.8,True,False,False,False
2021-10-01,5,261,20,1388.18,27.84,588.18,True,False,False,False
2021-11-01,5,262,20,1387.04,27.84,587.56,True,False,False,False
2021-12-01,5,263,20,1180.59,31.29,586.94,False,True,False,False
2022-01-01,5,264,20,1331.06,34.12,586.32,False,True,False,False
2022-02-01,5,265,20,1329.92,34.12,585.7,False,True,False,False
2022-03-01,5,266,20,1389.63,23.0,585.08,False,False,True,False
2022-04-01,5,267,20,1388.49,23.0,584.46,False,False,True,False
2022-05-01,5,268,20,1387.35,23.0,583.84,False,False,True,False
2022-06-01,5,269,20,1531.36,28.37,583.22,False,False,False,True
2022-07-01,5,270,20,1373.43,28.37,582.6,False,False,False,True
2022-08-01,5,271,20,1540.97,28.37,581.98,False,False,False,True
2022-09-01,5,272,20,1333.77,32.74,581.36,True,False,False,False
2022-10-01,5,273,20,1332.63,32.74,580.74,True,False,False,False
2022-11-01,5,274,20,1331.49,32.74,580.12,True,False,False,False
2022-12-01,5,275,20,1318.52,34.12,579.5,False,True,False,False
2023-01-01,5,276,20,1284.05,38.02,578.88,False,True,False,False
2023-02-01,5,277,20,1115.4,38.02,578.26,False,True,False,False
2023-03-01,5,278,20,1314.14,34.23,577.64,False,False,True,False
2023-04-01,5,279,20,1313.0,34.23,577.02,False,False,True,False
2023-05-01,5,280,20,1311.86,34.23,576.4,False,False,True,False
2023-06-01,5,281,20,1153.86,24.3,575.78,False,False,False,True
2023-07-01,5,282,20,1382.56,24.3,575.16,False,False,False,True
2023-08-01,5,283,20,1586.04,24.3,574.54,False,False,False,True
2023-09-01,5,284,20,1310.74,33.83,573.92,True,False,False,False
2023-10-01,5,285,20,1309.6,33.83,573.3,True,False,False,False
2023-11-01,5,286,20,1308.46,33.83,572.68,True,False,False,False
2023-12-01,5,287,20,1271.51,38.02,572.06,False,True,False,False
2024-01-01,5,288,20,1302.44,34.27,571.44,False,True,False,False
2024-02-01,5,289,20,1301.3,34.27,570.82,False,True,False,False
2024-03-01,5,290,20,1333.95,30.32,570.2,False,False,True,False
2024-04-01,5,291,20,1332.81,30.32,569.58,False,False,True,False
2024-05-01,5,292,20,1331.67,30.32,568.96,False,False,True,False
2024-06-01,5,293,20,1479.63,15.07,568.34,False,False,False,True
2024-07-01,5,294,20,1289.94,15.07,567.72,False,False,False,True
2024-08-01,5,295,20,1288.8,15.07,567.1,False,False,False,True
2024-09-01,5,296,20,1360.73,23.62,566.48,True,False,False,False
2024-10-01,5,297,20,1359.59,23.62,565.86,True,False,False,False
2024-11-01,5,298,20,1358.45,23.62,565.24,True,False,False,False
2024-12-01,5,299,20,1289.9,34.27,564.62,False,True,False,False
2025-01-01,5,300,20,1216.96,42.67,564.0,False,True,False,False
2025-02-01,5,301,20,1215.82,42.67,563.38,False,True,False,False
2025-03-01,5,302,20,1361.7,25.47,562.76,False,False,True,False
2025-04-01,5,303,20,1360.56,25.47,562.14,False,False,True,False
2025-05-01,5,304,20,1359.42,25.47,561.52,False,False,True,False
2025-06-01,5,305,20,1355.86,24.25,560.9,False,False,False,True
2025-07-01,5,306,20,1354.72,24.25,560.28,False,False,False,True
2025-08-01,5,307,20,1158.74,24.25,559.66,False,False,False,True
2025-09-01,5,308,20,1353.33,24.35,559.04,True,False,False,False
2025-10-01,5,309,20,1352.19,24.35,558.42,True,False,False,False
2025-11-01,5,310,20,1351.05,24.35,557.8,True,False,False,False
2025-12-01,5,311,20,949.44,42.67,557.18,False,True,False,False
2026-01-01,5,312,20,1204.67,42.5,556.56,False,True,False,False
2026-02-01,5,313,20,1460.34,42.5,555.94,False,True,False,False
2026-03-01,5,314,20,1320.39,28.7,555.32,False,False,True,False
2026-04-01,5,315,20,1319.25,28.7,554.7,False,False,True,False
2026-05-01,5,316,20,1318.11,28.7,554.08,False,False,True,False
2026-06-01,5,317,20,1560.25,19.78,553.46,False,False,False,True
2026-07-01,5,318,20,1302.83,19.78,552.84,False,False,False,True
2026-08-01,5,319,20,1301.69,19.78,552.22,False,False,False,True
2026-09-01,5,320,20,1267.42,34.1,551.6,True,False,False,False
2026-10-01,5,321,20,1266.28,34.1,550.98,True,False,False,False
2026-11-01,5,322,20,1265.14,34.1,550.36,True,False,False,False
2026-12-01,5,323,20,1192.13,42.5,549.74,False,True,False,False
2027-01-01,5,324,20,1290.93,30.81,549.12,False,True,False,False
2027-02-01,5,325,20,1289.79,30.81,548.5,False,True,False,False
2027-03-01,5,326,20,1294.28,30.16,547.88,False,False,True,False
2027-04-01,5,327,20,1293.14,30.16,547.26,False,False,True,False
2027-05-01,5,328,20,1292.0,30.16,546.64,False,False,True,False
2027-06-01,5,329,20,1325.58,26.09,546.02,False,False,False,True
2027-07-01,5,330,20,1324.44,26.09,545.4,False,False,False,True
2027-08-01,5,331,20,1625.03,26.09,544.78,False,False,False,True
2027-09-01,5,332,20,1299.46,28.75,544.16,True,False,False,False
2027-10-01,5,333,20,1298.32,28.75,543.54,True,False,False,False
2027-11-01,5,334,20,1297.18,28.75,542.92,True,False,False,False
2027-12-01,5,335,20,1278.39,30.81,542.3,False,True,False,False
2028-01-01,5,336,20,1195.01,40.43,541.68,False,True,False,False
2028-02-01,5,337,20,1008.65,40.43,541.06,False,True,False,False
2028-03-01,5,338,20,1250.51,33.67,540.44,False,False,True,False
2028-04-01,5,339,20,1249.37,33.67,539.82,False,False,True,False
2028-05-01,5,340,20,1248.23,33.67,539.2,False,False,True,False
2028-06-01,5,341,20,1271.42,19.17,538.58,False,False,False,True
2028-07-01,5,342,20,1270.28,19.17,537.96,False,False,False,True
2028-08-01,5,343,20,1269.14,19.17,537.34,False,False,False,True
2028-09-01,5,344,20,1263.31,31.38,536.72,True,False,False,False
2028-10-01,5,345,20,1262.17,31.38,536.1,True,False,False,False
2028-11-01,5,346,20,1261.03,31.38,535.48,True,False,False,False
2028-12-01,5,347,20,971.1,40.43,534.86,False,True,False,False
2029-01-01,5,348,20,1242.95,33.23,534.24,False,True,False,False
2029-02-01,5,349,20,1549.54,33.23,533.62,False,True,False,False
2029-03-01,5,350,20,1264.62,30.42,533.0,False,False,True,False
2029-04-01,5,351,20,1263.48,30.42,532.38,False,False,True,False
2029-05-01,5,352,20,1262.34,30.42,531.76,False,False,True,False
2029-06-01,5,353,20,1002.04,20.28,531.14,False,False,False,True
2029-07-01,5,354,20,1266.09,20.28,530.52,False,False,False,True
2029-08-01,5,355,20,1264.95,20.28,529.9,False,False,False,True
2029-09-01,5,356,20,1286.83,27.03,529.28,True,False,False,False
2029-10-01,5,357,20,1285.69,27.03,528.66,True,False,False,False
2029-11-01,5,358,20,1284.55,27.03,528.04,True,False,False,False
2029-12-01,5,359,20,943.0,33.23,527.42,False,True,False,False
2030-01-01,5,360,20,1150.15,42.48,526.8,False,True,False,False
2030-02-01,5,361,20,1149.01,42.48,526.18,False,True,False,False
2030-03-01,5,362,20,1295.23,25.24,525.56,False,False,True,False
2030-04-01,5,363,20,1294.09,25.24,524.94,False,False,True,False
2030-05-01,5,364,20,1292.95,25.24,524.32,False,False,True,False
2030-06-01,5,365,20,1291.16,24.68,523.7,False,False,False,True
2030-07-01,5,366,20,1290.02,24.68,523.08,False,False,False,True
2030-08-01,5,367,20,1099.0,24.68,522.46,False,False,False,True
2030-09-01,5,368,20,1254.81,29.17,521.84,True,False,False,False
2030-10-01,5,369,20,1253.67,29.17,521.22,True,False,False,False
2030-11-01,5,370,20,1252.53,29.17,520.6,True,False,False,False
2030-12-01,5,371,20,1137.61,42.48,519.98,False,True,False,False
