Date,Plant ID,Lifetime (Months),Number of Plates,Production (kWh),Average Temperature (C),Plate Price (R$),Primavera,Verão,Outono,Inverno
2014-02-01,5,169,20,1358.03,43.63,645.22,False,True,False,False
2014-03-01,5,170,20,1437.26,34.23,644.6,False,False,True,False
2014-04-01,5,171,20,1436.12,34.23,643.98,False,False,True,False
2014-05-01,5,172,20,1434.98,34.23,643.36,False,False,True,False
2014-06-01,5,173,20,1465.93,19.52,642.74,False,False,False,True
2014-07-01,5,174,20,1464.79,19.52,642.12,False,False,False,True
2014-08-01,5,175,20,1463.65,19.52,641.5,False,False,False,True
2014-09-01,5,176,20,1429.06,34.39,640.88,True,False,False,False
2014-10-01,5,177,20,1427.92,34.39,640.26,True,False,False,False
2014-11-01,5,178,20,1426.78,34.39,639.64,True,False,False,False
2014-12-01,5,179,20,1346.63,43.63,639.02,False,True,False,False
2015-01-01,5,180,20,1446.45,31.83,638.4,False,True,False,False
2015-02-01,5,181,20,1445.31,31.83,637.78,False,True,False,False
2015-03-01,5,182,20,1478.88,22.24,637.16,False,False,True,False
2015-04-01,5,183,20,1477.74,22.24,636.54,False,False,True,False
2015-05-01,5,184,20,1476.6,22.24,635.92,False,False,True,False
2015-06-01,5,185,20,1428.58,16.75,635.3,False,False,False,True
2015-07-01,5,186,20,1427.44,16.75,634.68,False,False,False,True
2015-08-01,5,187,20,1426.3,16.75,634.06,False,False,False,True
2015-09-01,5,188,20,1493.27,24.72,633.44,True,False,False,False
2015-10-01,5,189,20,1492.13,24.72,632.82,True,False,False,False
2015-11-01,5,190,20,1490.99,24.72,632.2,True,False,False,False
2015-12-01,5,191,20,1433.91,31.83,631.58,False,True,False,False
2016-01-01,5,192,20,1327.31,44.16,630.96,False,True,False,False
2016-02-01,5,193,20,1326.17,44.16,630.34,False,True,False,False
2016-03-01,5,194,20,1435.48,31.24,629.72,False,False,True,False
2016-04-01,5,195,20,1434.34,31.24,629.1,False,False,True,False
2016-05-01,5,196,20,1433.2,31.24,628.48,False,False,True,False
2016-06-01,5,197,20,1445.03,29.72,627.86,False,False,False,True
2016-07-01,5,198,20,1443.89,29.72,627.24,False,False,False,True
2016-08-01,5,199,20,1442.75,29.72,626.62,False,False,False,True
2016-09-01,5,200,20,1432.97,30.73,626.0,True,False,False,False
2016-10-01,5,201,20,1431.83,30.73,625.38,True,False,False,False
2016-11-01,5,202,20,1430.69,30.73,624.76,True,False,False,False
2016-12-01,5,203,20,1314.77,44.16,624.14,False,True,False,False
2017-01-01,5,204,20,1329.85,42.26,623.52,False,True,False,False
2017-02-01,5,205,20,1328.71,42.26,622.9,False,True,False,False
2017-03-01,5,206,20,1429.33,30.36,622.28,False,False,True,False
2017-04-01,5,207,20,1428.19,30.36,621.66,False,False,True,False
2017-05-01,5,208,20,1427.05,30.36,621.04,False,False,True,False
2017-06-01,5,209,20,1465.67,25.71,620.42,False,False,False,True
2017-07-01,5,210,20,1464.53,25.71,619.8,False,False,False,True
2017-08-01,5,211,20,1463.39,25.71,619.18,False,False,False,True
2017-09-01,5,212,20,1450.98,27.03,618.56,True,False,False,False
2017-10-01,5,213,20,1449.84,27.03,617.94,True,False,False,False
2017-11-01,5,214,20,1448.7,27.03,617.32,True,False,False,False
2017-12-01,5,215,20,1317.31,42.26,616.7,False,True,False,False
2018-01-01,5,216,20,1405.21,31.85,616.08,False,True,False,False
2018-02-01,5,217,20,1404.07,31.85,615.46,False,True,False,False
2018-03-01,5,218,20,1448.16,23.44,614.84,False,False,True,False
2018-04-01,5,219,20,1447.02,23.44,614.22,False,False,True,False
2018-05-01,5,220,20,1445.88,23.44,613.6,False,False,True,False
2018-06-01,5,221,20,1449.19,23.96,612.98,False,False,False,True
2018-07-01,5,222,20,1448.05,23.96,612.36,False,False,False,True
2018-08-01,5,223,20,1446.91,23.96,611.74,False,False,False,True
2018-09-01,5,224,20,1401.3,31.24,611.12,True,False,False,False
2018-10-01,5,225,20,1400.16,31.24,610.5,True,False,False,False
2018-11-01,5,226,20,1399.02,31.24,609.88,True,False,False,False
2018-12-01,5,227,20,1392.67,31.85,609.26,False,True,False,False
2019-01-01,5,228,20,1337.56,38.16,608.64,False,True,False,False
2019-02-01,5,229,20,1336.42,38.16,608.02,False,True,False,False
2019-03-01,5,230,20,1412.34,20.85,607.4,False,False,True,False
2019-04-01,5,231,20,1411.2,20.85,606.78,False,False,True,False
2019-05-01,5,232,20,1410.06,20.85,606.16,False,False,True,False
2019-06-01,5,233,20,1407.35,20.67,605.54,False,False,False,True
2019-07-01,5,234,20,1406.21,20.67,604.92,False,False,False,True
2019-08-01,5,235,20,1405.07,20.67,604.3,False,False,False,True
2019-09-01,5,236,20,1440.49,24.94,603.68,True,False,False,False
2019-10-01,5,237,20,1439.35,24.94,603.06,True,False,False,False
2019-11-01,5,238,20,1438.21,24.94,602.44,True,False,False,False
2019-12-01,5,239,20,1325.02,38.16,601.82,False,True,False,False
2020-01-01,5,240,20,1332.05,37.2,601.2,False,True,False,False
2020-02-01,5,241,20,1330.91,37.2,600.58,False,True,False,False
2020-03-01,5,242,20,1427.88,25.73,599.96,False,False,True,False
2020-04-01,5,243,20,1426.74,25.73,599.34,False,False,True,False
2020-05-01,5,244,20,1425.6,25.73,598.72,False,False,True,False
2020-06-01,5,245,20,1427.12,25.42,598.1,False,False,False,True
2020-07-01,5,246,20,1425.98,25.42,597.48,False,False,False,True
2020-08-01,5,247,20,1424.84,25.42,596.86,False,False,False,True
2020-09-01,5,248,20,1393.5,21.05,596.24,True,False,False,False
2020-10-01,5,249,20,1392.36,21.05,595.62,True,False,False,False
2020-11-01,5,250,20,1391.22,21.05,595.0,True,False,False,False
2020-12-01,5,251,20,1319.51,37.2,594.38,False,True,False,False
2021-01-01,5,252,20,1306.65,38.57,593.76,False,True,False,False
2021-02-01,5,253,20,1305.51,38.57,593.14,False,True,False,False
2021-03-01,5,254,20,1367.3,31.22,592.52,False,False,True,False
2021-04-01,5,255,20,1366.16,31.22,591.9,False,False,True,False
2021-05-01,5,256,20,1365.02,31.22,591.28,False,False,True,False
2021-06-01,5,257,20,1391.25,21.99,590.66,False,False,False,True
2021-07-01,5,258,20,1390.11,21.99,590.04,False,False,False,True
2021-08-01,5,259,20,1388.97,21.99,589.42,False,False,False,True
2021-09-01,5,260,20,1383.05,21.43,588.8,True,False,False,False
2021-10-01,5,261,20,1381.91,21.43,588.18,True,False,False,False
2021-11-01,5,262,20,1380.77,21.43,587.56,True,False,False,False
2021-12-01,5,263,20,1294.11,38.57,586.94,False,True,False,False
2022-01-01,5,264,20,1245.55,44.12,586.32,False,True,False,False
2022-02-01,5,265,20,1244.41,44.12,585.7,False,True,False,False
2022-03-01,5,266,20,1394.38,23.55,585.08,False,False,True,False
2022-04-01,5,267,20,1393.24,23.55,584.46,False,False,True,False
2022-05-01,5,268,20,1392.1,23.55,583.84,False,False,True,False
2022-06-01,5,269,20,1349.69,18.73,583.22,False,False,False,True
2022-07-01,5,270,20,1348.55,18.73,582.6,False,False,False,True
2022-08-01,5,271,20,1347.41,18.73,581.98,False,False,False,True
2022-09-01,5,272,20,1325.91,33.66,581.36,True,False,False,False
2022-10-01,5,273,20,1324.77,33.66,580.74,True,False,False,False
2022-11-01,5,274,20,1323.63,33.66,580.12,True,False,False,False
2022-12-01,5,275,20,1233.01,44.12,579.5,False,True,False,False
2023-01-01,5,276,20,1258.77,40.98,578.88,False,True,False,False
2023-02-01,5,277,20,1257.63,40.98,578.26,False,True,False,False
2023-03-01,5,278,20,1364.64,28.33,577.64,False,False,True,False
2023-04-01,5,279,20,1363.5,28.33,577.02,False,False,True,False
2023-05-01,5,280,20,1362.36,28.33,576.4,False,False,True,False
2023-06-01,5,281,20,1383.1,25.77,575.78,False,False,False,True
2023-07-01,5,282,20,1381.96,25.77,575.16,False,False,False,True
2023-08-01,5,283,20,1380.82,25.77,574.54,False,False,False,True
2023-09-01,5,284,20,1321.66,32.55,573.92,True,False,False,False
2023-10-01,5,285,20,1320.52,32.55,573.3,True,False,False,False
2023-11-01,5,286,20,1319.38,32.55,572.68,True,False,False,False
2023-12-01,5,287,20,1246.23,40.98,572.06,False,True,False,False
2024-01-01,5,288,20,1314.1,32.9,571.44,False,True,False,False
2024-02-01,5,289,20,1312.96,32.9,570.82,False,True,False,False
2024-03-01,5,290,20,1328.51,30.95,570.2,False,False,True,False
2024-04-01,5,291,20,1327.37,30.95,569.58,False,False,True,False
2024-05-01,5,292,20,1326.23,30.95,568.96,False,False,True,False
2024-06-01,5,293,20,1297.48,15.82,568.34,False,False,False,True
2024-07-01,5,294,20,1296.34,15.82,567.72,False,False,False,True
2024-08-01,5,295,20,1295.2,15.82,567.1,False,False,False,True
2024-09-01,5,296,20,1331.36,20.18,566.48,True,False,False,False
2024-10-01,5,297,20,1330.22,20.18,565.86,True,False,False,False
2024-11-01,5,298,20,1329.08,20.18,565.24,True,False,False,False
2024-12-01,5,299,20,1301.56,32.9,564.62,False,True,False,False
2025-01-01,5,300,20,1237.94,40.21,564.0,False,True,False,False
2025-02-01,5,301,20,1236.8,40.21,563.38,False,True,False,False
2025-03-01,5,302,20,1327.56,20.54,562.76,False,False,True,False
2025-04-01,5,303,20,1326.42,20.54,562.14,False,False,True,False
2025-05-01,5,304,20,1325.28,20.54,561.52,False,False,True,False
2025-06-01,5,305,20,1310.09,18.89,560.9,False,False,False,True
2025-07-01,5,306,20,1308.95,18.89,560.28,False,False,False,True
2025-08-01,5,307,20,1307.81,18.89,559.66,False,False,False,True
2025-09-01,5,308,20,1276.27,34.66,559.04,True,False,False,False
2025-10-01,5,309,20,1275.13,34.66,558.42,True,False,False,False
2025-11-01,5,310,20,1273.99,34.66,557.8,True,False,False,False
2025-12-01,5,311,20,1225.4,40.21,557.18,False,True,False,False
2026-01-01,5,312,20,1222.88,40.37,556.56,False,True,False,False
2026-02-01,5,313,20,1221.74,40.37,555.94,False,True,False,False
2026-03-01,5,314,20,1312.69,20.4,555.32,False,False,True,False
2026-04-01,5,315,20,1311.55,20.4,554.7,False,False,True,False
2026-05-01,5,316,20,1310.41,20.4,554.08,False,False,True,False
2026-06-01,5,317,20,1338.56,26.18,553.46,False,False,False,True
2026-07-01,5,318,20,1337.42,26.18,552.84,False,False,False,True
2026-08-01,5,319,20,1336.28,26.18,552.22,False,False,False,True
2026-09-01,5,320,20,1332.69,26.46,551.6,True,False,False,False
2026-10-01,5,321,20,1331.55,26.46,550.98,True,False,False,False
2026-11-01,5,322,20,1330.41,26.46,550.36,True,False,False,False
2026-12-01,5,323,20,1210.34,40.37,549.74,False,True,False,False
2027-01-01,5,324,20,1232.74,37.62,549.12,False,True,False,False
2027-02-01,5,325,20,1231.6,37.62,548.5,False,True,False,False
2027-03-01,5,326,20,1293.1,30.29,547.88,False,False,True,False
2027-04-01,5,327,20,1291.96,30.29,547.26,False,False,True,False
2027-05-01,5,328,20,1290.82,30.29,546.64,False,False,True,False
2027-06-01,5,329,20,1299.95,20.91,546.02,False,False,False,True
2027-07-01,5,330,20,1298.81,20.91,545.4,False,False,False,True
2027-08-01,5,331,20,1297.67,20.91,544.78,False,False,False,True
2027-09-01,5,332,20,1316.64,26.74,544.16,True,False,False,False
2027-10-01,5,333,20,1315.5,26.74,543.54,True,False,False,False
2027-11-01,5,334,20,1314.36,26.74,542.92,True,False,False,False
2027-12-01,5,335,20,1220.2,37.62,542.3,False,True,False,False
2028-01-01,5,336,20,1197.84,40.1,541.68,False,True,False,False
2028-02-01,5,337,20,1196.7,40.1,541.06,False,True,False,False
2028-03-01,5,338,20,1301.22,22.26,540.44,False,False,True,False
2028-04-01,5,339,20,1300.08,22.26,539.82,False,False,True,False
2028-05-01,5,340,20,1298.94,22.26,539.2,False,False,True,False
2028-06-01,5,341,20,1273.21,19.38,538.58,False,False,False,True
2028-07-01,5,342,20,1272.07,19.38,537.96,False,False,False,True
2028-08-01,5,343,20,1270.93,19.38,537.34,False,False,False,True
2028-09-01,5,344,20,1301.15,23.05,536.72,True,False,False,False
2028-10-01,5,345,20,1300.01,23.05,536.1,True,False,False,False
2028-11-01,5,346,20,1298.87,23.05,535.48,True,False,False,False
2028-12-01,5,347,20,1185.3,40.1,534.86,False,True,False,False
2029-01-01,5,348,20,1227.74,35.01,534.24,False,True,False,False
2029-02-01,5,349,20,1226.6,35.01,533.62,False,True,False,False
2029-03-01,5,350,20,1278.33,21.18,533.0,False,False,True,False
2029-04-01,5,351,20,1277.19,21.18,532.38,False,False,True,False
2029-05-01,5,352,20,1276.05,21.18,531.76,False,False,True,False
2029-06-01,5,353,20,1283.84,22.22,531.14,False,False,False,True
2029-07-01,5,354,20,1282.7,22.22,530.52,False,False,False,True
2029-08-01,5,355,20,1281.56,22.22,529.9,False,False,False,True
2029-09-01,5,356,20,1289.74,26.69,529.28,True,False,False,False
2029-10-01,5,357,20,1288.6,26.69,528.66,True,False,False,False
2029-11-01,5,358,20,1287.46,26.69,528.04,True,False,False,False
2029-12-01,5,359,20,1215.2,35.01,527.42,False,True,False,False
2030-01-01,5,360,20,1144.88,43.1,526.8,False,True,False,False
2030-02-01,5,361,20,1143.74,43.1,526.18,False,True,False,False
2030-03-01,5,362,20,1292.77,25.53,525.56,False,False,True,False
2030-04-01,5,363,20,1291.63,25.53,524.94,False,False,True,False
2030-05-01,5,364,20,1290.49,25.53,524.32,False,False,True,False
2030-06-01,5,365,20,1275.84,27.11,523.7,False,False,False,True
2030-07-01,5,366,20,1274.7,27.11,523.08,False,False,False,True
2030-08-01,5,367,20,1273.56,27.11,522.46,False,False,False,True
2030-09-01,5,368,20,1254.46,29.21,521.84,True,False,False,False
2030-10-01,5,369,20,1253.32,29.21,521.22,True,False,False,False
2030-11-01,5,370,20,1252.18,29.21,520.6,True,False,False,False
2030-12-01,5,371,20,1132.34,43.1,519.98,False,True,False,False
